feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,target
0.28348556571106565,-0.9933034989689893,-0.74140721437712,-1.2379377330777979,1.4592889316225075,0.9426974187432835,1.0
0.6247603026189453,-0.6999369590378728,1.9187741358898176,-0.02415761711572162,0.3704302328811518,-3.0085689996963643,0.0
1.096223988277986,1.5362195989421175,-0.429992094672637,-0.12793529863688446,0.743371422206371,0.19796991736493547,0.0
0.6719660506940874,-1.5192752684397877,0.9813287802281447,-1.7136342849708504,1.0850092095877732,1.9364529117747973,1.0
0.03226200894743374,-0.49013501438954554,-1.4613092987834886,0.49597023248300665,0.36948085923290874,-0.4081336083047417,1.0
-0.4837007207292718,-1.059678899178006,-0.5028927711026396,0.19339264862493177,-0.0034987285245097143,-0.7447698047115711,1.0
-0.36833304055278393,0.04546535649054928,0.5475059295093275,1.7110430516418171,-0.892015542626575,-1.809507732328276,0.0
0.39768178599881715,-2.09121218547306,-1.0980343751140798,0.4782388476200725,1.8571231670735224,1.4698949631214362,1.0
0.5257434768382385,-0.9054474269964639,-2.312259313249583,-1.4402556488999338,-0.8120633891461688,-1.4603741429011372,1.0
-1.201334673073432,1.8518255646383432,1.5700514965347192,1.5778664022018112,1.2563496723549255,-0.21336352452658766,0.0
1.3154272762476291,0.8487807597940613,-0.5069943665272583,0.6548859196222876,0.03545465187401222,1.9700226908516292,0.0
0.7391776311194311,0.17649722064949258,-0.8461671316133508,0.5446679035387004,-0.04198836115365607,0.4008932021242018,1.0
2.411918512810712,-1.5708928849264487,-1.4444493887481107,1.089790126609337,3.5809436918219664,-0.43519508737972806,1.0
1.0409818895418355,-0.7473679016835786,1.6236351568436556,4.031092632013306,1.212730386694917,-0.8093346510139318,1.0
1.0894435700899008,0.1619777487185694,0.9300523426004261,0.12786892689996998,1.2008843849068898,1.7302364640601298,0.0
-0.5604752149842511,-1.256043166720021,-1.3790923888674134,-1.6792384055022462,-0.28745800240098884,0.4706194164139341,1.0
-1.641733387141998,-0.027314480989157452,0.42641458822819955,0.6738781006895294,-0.7931502856876872,0.49431251157208844,0.0
-0.5780655856337481,1.767036322370446,-1.8351496751500886,1.066360585061175,-1.3479351125074932,0.5472853308434766,0.0
-0.2496155505188912,2.222224760974643,1.9301496506480482,0.471110185134727,1.7236731202553746,0.16453785245635275,0.0
1.144425697394855,0.265664943314077,0.3317679078205453,1.1630645415950673,1.619884382570222,-1.3631558745693693,0.0
0.006662690586909947,0.4403945681126047,-1.6959004122549617,2.3116999294743845,-0.9221936712743571,1.5116883883912884,0.0
0.5511954631780381,0.2790194434294444,0.5352370793674643,1.054388469015753,-0.34286266750019084,-1.8257148687643716,0.0
-0.653898801093907,-1.822680560948622,0.7234744187830651,-1.8540950320122618,0.5907607272990294,-0.2997180422906306,1.0
0.008182869601270293,0.6417043237742905,0.48261176940016437,0.0655307991115327,-0.8346211765235451,-0.8116935237816505,0.0
-0.4714113016585502,1.673127187096895,1.4646798267250791,0.2529945336327388,-0.6974184866059848,-0.24306699167907977,0.0
0.4223080819601227,0.9253541918212433,0.9231762141569073,1.362933766606628,-1.6495554127848624,1.0679389669714443,0.0
1.1952385270217454,4.718535599375902,3.0075600447421365,-1.7363234428284469,-0.6868492878349806,0.16880997469672318,0.0
1.221909352286935,-0.5366860385173975,-1.604020240659675,0.8759817473581231,-1.280988284136816,0.338331759294052,1.0
-1.4383701576392514,-2.889118256019318,0.007250691618092109,1.2430358208914232,0.32493665166024893,1.8068512079453878,1.0
0.44857250862045445,0.43433662092830794,-0.5583105056949491,0.7472811881855559,1.575489263824806,-0.6971079569907226,1.0
0.7676704890989715,1.0960562808774177,-3.492011563621461,0.10118330019799404,-0.7645802543832289,-1.2078728911168746,1.0
-0.14698465754563514,-0.9463940630398314,-0.41866407611230616,-0.1643022773653825,-0.8217675866999089,0.7527293152380583,1.0
-0.6067807335200198,0.6266390822636473,0.6952893893286097,0.7792898063214734,-1.2481509443919894,-1.6972448117857153,0.0
0.9452550497576832,-1.3433165264031137,-1.4985167116869174,0.4077810276150611,-0.9696310008399627,1.143087825119894,1.0
-0.07631202992622997,0.20734519894611447,-0.6648565795595611,1.3597374677103256,0.4771378562636665,1.5650051183129314,0.0
-0.5302052614650774,-0.417305923293537,-0.06820222947693799,2.2240665687828227,-2.095210373795472,-0.4848708412973947,0.0
-0.5281270735175143,2.414345132458265,-3.1110202628115755,1.683974579351601,-0.03027380169250186,0.2523602019119312,0.0
0.4436112863215038,2.1682540307853397,-0.6028783610437413,-0.47974743029566635,-0.02287669760634308,-2.4845267140563707,0.0
-1.075016016141139,-0.6710350155755177,-1.0207608639085821,-0.6372395920215788,2.6483827369086406,0.10381428264232165,1.0
0.6840318509031026,0.5939194024726141,0.7106021086924263,1.6002236524366564,0.6549273952959296,-0.6658900022510249,0.0
0.14027775501719064,-0.8297440412551624,-0.08604136410555219,2.3980196375140546,-0.22938633432033978,0.6689255144068228,0.0
1.4669321051935382,1.293672158960983,1.1210939290327981,1.2830998714373234,0.2409320663769076,1.6550780782504977,0.0
1.0616408679890372,1.2949806707593798,1.2925738071696848,1.2240046166737346,0.6442199938177602,-0.7496862017062312,0.0
-1.9833385171233133,-0.4424557464666439,0.16508073355768238,2.0725049228297903,-0.8543892550787314,-0.08992705640762574,0.0
0.5534001032819557,-1.7004536323709911,-0.6823982017058188,-0.9817525653011654,1.3911436433187678,0.2738115605696765,1.0
-0.2901334043475694,-2.014624618294341,-0.39387182076067795,-1.4656991714923717,1.4352999289735706,-0.8156282676300657,1.0
0.4874505832298706,1.8457684205934357,-1.3815689356423575,0.6696884870317775,0.3333716280226376,0.10759079621751458,0.0
0.3399672098806392,2.7543490231253926,-1.456658991120161,-0.2904133450897317,-1.0014215343433186,-0.48971552885904934,0.0
0.7114086709056862,-2.9096222839464647,-0.30686312037718644,1.3486003516397647,0.8642482024230996,0.532813110671341,1.0
-0.20019559007741639,-0.5072444847942552,-1.30064079632678,2.677213303388374,-0.8523461543236253,0.6641092586950291,0.0
2.208316652636548,-0.7118017289321599,-0.9800872848879388,-0.38567998036289874,1.483096646302389,1.4621422744052852,1.0
0.5185278280420749,1.895649078946568,-1.9741743003309893,1.0806176195635047,0.10626466606741283,-1.4897271389219637,0.0
0.4115193197424341,2.8912685437006713,-1.4640222548743895,-0.4945580571148753,1.1841764900288188,1.4464289996156405,0.0
-0.020582284910475573,1.4729347529783607,1.0452410954405305,0.625643063134183,0.5960002792776083,-0.973824808192315,0.0
-0.2753555225644474,0.18168847920889242,0.5613070848834283,-0.03567700038690891,0.7198978952679697,-0.693758961630698,0.0
0.4203662570583114,2.27038164752683,1.5211974116523779,-0.5418150324733422,-1.0096109243059226,-0.20089286814012178,0.0
0.6663177061119819,0.10782950241048628,0.4709847155976672,2.081386761724627,-1.0900116829263193,-0.08612478028452593,0.0
0.1899770809643228,-1.9886254019243697,1.4458892167397872,-2.397391408144411,0.5247372444980661,0.00021416657579730424,1.0
1.8704391423737308,1.083875243421105,1.1611119159256929,1.43926110095389,-1.0359012169559603,0.6072387060306023,0.0
-3.0276399349434397,0.20100596344756927,-1.0217381767284737,1.620032851387418,-1.1170926797233312,1.220380489814926,0.0
0.9986819851928996,1.4818541296519832,-0.8518231188225038,0.4593450198856227,-0.42670530672458407,1.294533778362114,0.0
-1.306496406953831,3.518696976811725,-3.7014136140025977,0.768439538164821,0.8570913719360085,0.8860393051958053,0.0
-0.21960866094257248,1.6157318517574084,1.5671941180443771,0.780625046807958,-0.36501731932923137,-0.04430789255923703,0.0
-2.1003036627911573,1.1258777846615726,1.0242678470674687,-0.603401965450985,0.43275261123142594,-1.4583382180315465,0.0
-0.31243691416890573,-1.7084565059149832,-1.1669946119742334,-0.37952790570479955,-0.623421350631965,1.3088882246612776,1.0
0.87836471242013,-1.2672689301284277,-0.705841812828266,1.3046647386821306,2.3576762299843836,0.12722306669480474,1.0
1.204395483095745,-1.1005704466931765,-1.1750675273777704,-1.5554016117437426,-1.7530257347139084,-1.1864768715981595,1.0
-0.1349962520707606,2.035598024382106,-1.650348480800964,0.5208813186816361,-1.5968914589389394,0.6265604714810203,0.0
-0.6204480709207278,1.5700964051974233,1.2471420655554302,0.6746856091410214,0.045022225137596086,-2.398095363487697,0.0
1.0810870108238855,0.768647164208192,-0.8720903965177752,1.748698740770756,0.20293093992757621,-1.0475567714203515,1.0
-1.4043211670373439,-1.9882784604019195,0.8673593245045601,3.350916536963986,0.41672111166548154,-0.571082736212037,1.0
0.09047831358046322,-2.372452317641458,-1.1570164486156926,0.13348094859246373,1.5992241617911112,-0.01341128962463178,1.0
0.1221176831826355,-1.6632801460658821,0.47121400499132626,-1.8910937008160567,1.7592016410599778,1.3575516056005348,1.0
-0.5089158573935854,-0.7991241001953086,-0.08427833392391393,-1.1176653209653735,0.6644291328427625,-2.517010907603759,1.0
1.8303694420273022,-1.2568596093629203,-0.5361626018789218,-0.8188037776396133,-0.6142778585129055,1.3588112770263758,1.0
-0.07953298722718312,-0.2854452889257114,-0.4638388507564727,-1.4922692712795769,-0.5689446179294375,-0.004733608862678427,1.0
0.011943238095573815,0.30780237179343506,-0.7781658316871218,1.5157499730271913,2.374511682257458,-0.1656039388011739,0.0
-1.4634146718389107,-2.224666242151927,-0.7137950584645988,1.3181475104502258,-0.18128129215329358,0.6853717362238861,1.0
0.3251768347036544,-1.2271244365905964,-1.9233470840799933,-0.09348927193412604,1.1341628411743803,-0.04158091364080983,1.0
2.1432478676739586,1.1199169561156106,0.9886299919028785,-0.7339655864091246,-1.4117410675635396,-0.36358027555418887,0.0
-0.29583153080912206,0.08164362220729404,-1.3565796296656516,2.229826371476416,-0.37671385458644,-0.4165101488993727,0.0
-3.987173992971023,0.48089965181710437,-1.544595171551324,2.067260016676979,-0.1652111490620445,1.2302202173543701,0.0
1.2483821503080619,-0.62457578455415,-1.6545728467664373,0.33365036276346705,0.8047252255050655,0.779908069535215,1.0
0.4778144499057225,0.6897850080797768,-1.5839210629381306,1.6428699444826582,-0.6793437570853698,-0.6896671414230281,0.0
-2.8587970178633877,-0.14160189125494438,0.37236782028875715,0.25845837637481994,0.5096500861591672,0.10739676368352616,0.0
0.35246166959118697,-1.1022730255006064,0.06202244512274735,2.157682628680453,-0.07858993034570753,-0.6092218711882228,0.0
0.8318904817404104,-0.09123646012454001,-1.6429383076151924,0.2537897936694141,1.4464101257860698,-0.6333034007845127,1.0
-0.512919066955778,-0.9064232511217845,-0.6506618130072486,-0.3239216330317072,0.6658254393979632,-0.7234163645645707,1.0
0.028899467214838864,3.281929705663348,-2.316106635398521,-0.06078652300001641,-1.5392066049492656,-0.07067318398126127,0.0
0.8639636744329003,-1.6498589111770947,-1.3584183130653078,-1.8323127204556204,0.8152448757034675,-0.3762005091280284,1.0
0.9516029062636593,1.8202372880052926,1.542075996954677,0.8920054319745419,1.7969274889197688,0.6257932054456525,0.0
-0.8697993919193273,0.06465268444226013,-3.033119898656173,-1.1561501162125287,-0.6019985795743046,1.3665780292577292,1.0
0.9078855299748909,-2.1734701253803794,-0.463252590245953,-1.8412038165044728,-1.8207013170636819,2.046440542483906,1.0
-0.9794000684474029,2.2774719852973018,-3.059814610671117,1.5153614964424649,1.0679657771845847,-0.2642992621198318,0.0
-0.057900742274155724,0.04666949882333826,0.4002888449258585,1.4242705070829813,-0.38461151074990635,0.3232796578318498,0.0
-1.6130084856662448,0.07094667713496383,0.2715686779422838,1.1319391933744751,0.4147149714948804,-1.4473535246237277,0.0
-0.5338658840355961,1.9968682480830668,1.6914222460837245,1.34315641955587,0.47831442182618755,0.04153465876463598,0.0
0.9207350861048229,2.316585445983627,1.9555928739661093,-0.2578209376398173,1.9340638801442909,0.18695332035433812,0.0
-0.9606969436500898,-2.0507370778623324,0.0002448039106546229,1.886042387831096,-0.11226504630256265,0.1578840542625697,1.0
0.6552069472943078,3.3610630206491803,-3.518736748088716,0.8079415043661123,-0.28267085470849757,-0.2571505795549099,0.0
1.370368464438383,1.804168584258253,-1.9822832715786736,1.1453458228329882,1.2288375704992445,1.0561699189385931,0.0
-0.831523343570797,-2.81362963817142,-1.4101092311614887,0.23335366037747884,-0.5252932019926736,-1.396248884459583,1.0
-0.7191631673665336,-2.2857388290503504,-1.1874311737524574,-0.22881929944879098,-0.942267818458615,-1.4198327135144373,1.0
-0.8809830909673146,-1.1489755609188048,-1.7647807233161945,0.8530317824833145,1.390132737422089,0.08566203703512368,1.0
0.43644227119458284,0.3087654657582395,-1.2141567965758993,-0.16602258170150175,-1.8597293221015903,0.2651876567036336,1.0
-0.462945923994208,2.699847491462643,-2.8367633455514842,1.0386074628800483,0.6565524035179007,1.2166082959960227,0.0
2.140053858316688,-1.490223994643769,0.21586146249168658,-1.425959329868863,1.5433687883025817,-0.25820214907433103,1.0
-1.4184955545708244,2.2516660948678338,-0.5345947074900539,-0.5937996436654707,0.27542803631282764,0.3404850990631137,0.0
-1.9518074471770401,1.455865292814549,1.2960539359373353,0.1519619704871411,0.7213867210066247,0.07093033731033341,0.0
-0.5989135672701544,1.114014744627739,1.1799955489175347,1.5543858565146573,-1.2000487431327187,0.021258594051601524,0.0
0.46834361877119585,0.9016209472766508,-0.7449864543071149,0.998505229906147,0.059545715215176855,0.17932776227888772,0.0
0.48597092663945973,0.6493213129863626,0.4816378019814199,0.848650228620262,0.13205507717476528,0.38263080684530004,0.0
-1.874905759796959,2.5257029641999154,2.112937163742293,1.1040307666779832,0.23001673361941524,0.5921397408294663,0.0
-0.5354110417798649,-0.6452976929200673,0.01526471184608369,3.086269245420824,0.40090837677237734,-0.8235084759571911,0.0
1.135143899853992,-0.39754013716034464,-1.0629872516557815,2.390257159087957,-1.1851919917327551,-0.254997289531611,0.0
0.056539583439742074,1.2462828847692804,1.0828480027812413,0.7960122508636799,-0.6662949018538802,0.6845985277288675,0.0
0.08868416376820469,1.5596644938539652,1.1635310105775183,-0.8043262196693157,1.6116366826248179,0.6797828606557397,0.0
-0.44872874443649785,0.6616393133164435,0.5841604784341377,1.1244686132481376,-1.8811810769463555,-0.2986684307680357,0.0
0.22771448787653295,1.6062615546434993,-1.8467699084236426,1.1715260516805284,0.8962854243809034,0.07588974619806796,0.0
-0.2513897921883732,2.4423434744721857,1.5383812569943962,1.641995213089872,-0.273151717128656,1.1953706004143132,0.0
-1.069334598989547,2.891827929613413,-1.4998800275382926,-0.35339711735523816,-1.8634331029074718,-1.5007208429951147,0.0
0.027712270735281163,-1.3485487779469767,-0.5156905494560429,1.0168912828274796,-1.1367434514923271,-0.7818380813660629,1.0
-0.013019648785365259,-0.8142184383742791,-1.7426527942254648,-0.8810603948405685,-0.07788463093027675,0.34496491913413857,1.0
0.9019238506013445,-0.45298555045585065,-1.6044528153835171,0.3934922653975661,1.2391231858393184,1.1563067323957001,1.0
1.416190512704452,-2.6279559105438386,1.050137653720142,-1.69450034126434,2.102488739651413,-0.6624608523210339,1.0
0.4920759532921576,-0.8743529891121717,-0.6371785102480383,-1.5048818701812356,2.1457033595937545,-1.8715432153764562,1.0
0.06292962423795094,3.2979126881705056,2.128794270241074,-0.1558993384484304,-0.6251499487313394,-0.8346236851362738,0.0
-1.8194666357759375,1.1148351545022297,-0.20510940727799265,0.017050477070773007,0.35121616425298224,-1.4945097825037859,0.0
0.8956014601951494,0.904089839081903,-2.7012958623049403,2.721813060497383,0.7149259268232558,1.2246454945178002,0.0
1.0676650354978063,-1.4402218122463755,-1.3076772282538798,0.6741015916431341,-0.05970062585536651,-0.46813392302048484,1.0
-0.32635185033172476,-2.226444701486784,1.1396758841133456,-2.310826747876564,2.2448562975264172,1.4510714390713946,1.0
-1.872661515450864,2.0263221741403026,-3.2967938635842744,2.096537220912952,-0.8023787759121832,1.9244773774313515,0.0
-0.06584194095675866,-0.5495703976590798,-0.48184581672178994,1.9969196792937485,-0.6037383223305889,0.7130047296802742,1.0
1.5944036884382087,-0.7106044768313301,-1.5013036369618504,-0.2610991462069847,-0.3965649682939749,-0.4496166542175972,1.0
-0.5313499822099373,-0.1371208957169069,-1.6081039075861838,-0.637370070208793,1.4236090100106071,-0.7397968177475526,0.0
-1.5230981897530622,-0.9302470088856193,-1.1096730291354544,1.3875802495528253,-0.9957546448552984,-0.6848794023444872,1.0
0.5533465646807343,-1.371578757469488,-0.6363945454628666,-1.6445769266717252,-1.5657608429276189,-0.4659754426910522,1.0
-0.7336880416264987,-0.1603468477214891,-1.6329278557251745,-0.1357942576161939,-1.5275721801226243,-0.4972228196823148,1.0
0.9357106995494419,-0.4319554333123564,-0.6885390486403964,-1.0807664880320824,-0.599526493818187,1.661099524113873,1.0
1.0112776501235057,0.8981233282504416,-2.180010787912207,1.9429696763173412,-1.0062036560588588,-0.9361977645538067,0.0
1.0343333034612932,0.9316142193831022,0.9342998555964119,-0.6118488852747044,-0.8648102766950548,0.43183711030574423,0.0
-0.6571641717535964,0.23485213039597097,-0.740098087503768,0.9841491079396087,1.0088595970800904,-1.7504830235536686,1.0
1.7822567747211235,-0.4276320793921087,0.4877378699535979,0.9730198413566701,1.6697610564484602,-1.4927206373672905,0.0
1.4250304623195384,-1.17026797132003,-1.0481465958988632,-0.2769723526211392,-0.07549508073768971,1.6197068296420802,1.0
-1.0191463833241028,1.5205618418715867,1.4291754458160988,-0.06976803033530432,0.9254921508794026,-0.519521158766892,0.0
-0.21384388074630817,1.3791797466779068,1.1039248450976946,0.3292307286992372,-0.46556921509323707,1.0865988035006886,0.0
0.06018574327810932,-0.7896116019487373,-1.7945612101621005,-0.9888266884355053,-0.2694603910087771,-2.402246862050625,1.0
2.0761734716074622,-1.0193837138530801,-0.11974845947164114,2.218518609563856,-0.4977981204495339,-1.3667339720187905,0.0
0.6033360644508596,-0.18533408380892202,-1.9218876185929865,-0.7138324231415629,-1.342598797064259,-0.4183097502020808,1.0
-0.9873358559578137,-1.0708661319219215,-0.7811720675914379,-1.0047122088225202,-1.3749078629771507,-0.977830957970494,1.0
1.0211810864061588,2.741622302691889,-2.6996943822901556,0.6884194014418517,-0.24883122132844768,-0.6351331746959136,0.0
1.3511362647210234,1.4263255437424398,1.0899605242678843,0.7162959984501552,0.07416945307913721,-0.0665548870201538,0.0
-1.0275060513611687,2.228023930084821,1.9824037902862952,0.3574856528025081,0.010150037221599677,-0.4448195973361997,0.0
-0.08866215009619657,0.8454587337509205,-1.0617622249063279,1.3004775512268227,-1.478715509438587,-1.8143829708145238,0.0
-1.2595755757389824,-1.457381341044429,-1.0392816980483917,-1.256291989026571,-0.5317608570837811,-0.14221038799053423,1.0
0.8732477503632584,1.3364445561830685,1.2834807175545269,3.027597065766135,0.047287028177752426,-0.2501203195069521,0.0
-0.41275877620223883,-1.8498480107500528,-1.425760714340492,0.5924839921523202,-0.06816631491472666,0.45732445764647767,1.0
0.3392162100699449,0.9234290950807742,-1.9238773290671045,2.135895586684944,0.19978511138953226,0.3066457517221814,0.0
1.4229858397026545,-1.1182188733437504,-2.2220148376640028,0.06262370211845425,0.10013807468332188,0.36931121969247555,1.0
1.6570238902294119,-1.3914939866884493,-0.5095890016409884,-1.3667205655597345,1.2795968356600576,-0.8099262837975469,1.0
0.4996080742070497,-0.3537580476001472,-1.5772324612553252,-1.0404699201298986,-0.2680962810982063,0.1052362637863032,1.0
0.4374731712901312,2.4376740420303893,1.9267400251775149,0.2864859123004837,-0.42020271455417246,1.867485194548278,0.0
0.8125413321161192,-0.2174467338751227,-1.5559685628242494,-0.46537521047918295,-1.7737505138092773,-1.0342382528738656,1.0
-0.10651208005952904,-1.3515285830182675,0.9430161790396427,-1.6688808365976349,0.035797326231647934,0.10055110950010684,1.0
0.07110912246439514,-1.6416185181674705,-1.3127664000359576,1.30219661550491,0.09630828869122249,-0.07006378308423868,1.0
-0.6406330107317081,0.7733082546530228,-0.25970862023487085,0.5221380230974028,-0.44135053625461096,-0.27835297213118865,0.0
-1.2897224827248341,1.7050550476852635,-2.386168045788613,1.5311061057736526,-1.1355391919219027,1.3976772337477288,0.0
0.23460924084541848,-1.2633923682601425,-1.630396097153798,0.45655573304484054,1.0925962243172616,-0.1453450219109532,1.0
0.27213781931662956,1.5076050288846692,0.8588614699558192,-1.1910967084515152,-0.36230028490882255,1.3903219508490643,0.0
-0.1314904432305892,-0.7517804645908436,-2.5589517313372143,-1.3638002416124237,0.00708434224250866,0.7374527777196724,1.0
-0.6819645945467414,2.198504687763884,-1.8557673568668762,0.5662477724480836,0.5392042341821967,0.9503864081252373,0.0
0.16995938094765636,-0.22420412624414787,-0.7256258330701064,-1.5511274557786194,-0.15018118940209213,1.0202568221899198,1.0
0.958146564267501,0.31172812713507914,-0.8702608345672365,-0.1864671635299544,0.35210520159853176,0.38288634924156245,1.0
-1.3042490520827246,-0.7460715163767276,-0.40625552867135784,1.598505255505656,-0.4484051733599315,-1.1451665569846026,1.0
-0.638552778239841,-1.7549290433009177,-1.1759921429694675,1.9574935783905896,-0.12910414631649497,-1.0565788578984756,1.0
1.5801128614874196,-0.7004338309757882,-0.45525391045689534,1.2260636276664796,-0.17825268017467485,-1.4477189805919448,1.0
-0.24972304004827092,-1.4798767261176942,1.0954404598043008,-2.14804440081015,0.01483968860678332,-0.5895377795373856,1.0
-0.23403773529452485,-0.7299668328695004,-2.2761945375343418,-1.3654079706440738,0.9070605071949787,0.8032414611040982,1.0
1.5775985828482906,1.0202953003285382,-1.3529886762320043,1.283205400503111,2.1456818696700126,-0.03447843036656136,0.0
0.15735487860581884,-2.1488663007614215,-1.0736409053527631,0.4911821435242425,-0.7121084354240771,-0.7563850148662006,1.0
0.4060462370985143,2.4623922421866418,-1.9930711157669583,0.5563399321408753,-0.2587829925279432,-0.28032937161700827,0.0
0.17158242293076229,-0.8485126526171927,-0.6261806683657356,-1.3802367326023766,0.060086361003219915,-0.030567888228861202,1.0
0.6959158213134498,1.4137476295864215,-1.8974327440678456,1.3825201956771211,-0.8563027447551778,0.8109329575871086,0.0
